_id,EKITALDIA/EJERCICIO,HILABETE/MES,ZENBAKIA/CODIGO,LERROA/LINEA,CREDITRANS/CREDITRANS,CREDITRANS F20/CREDITRANS F20,CREDITRANS F50/CREDITRANS F50,GIZATRANS/GIZATRANS,GIZATRANS 20/GIZATRANS 20,GIZATRANS 50/GIZATRANS 50,BBCARD 24/BBCARD 24,BBCARD 48/BBCARD 48,BBCARD 72/BBCARD 72,GAZTE 70/GAZTE 70,GAZTE 70 F20/GAZTE 70 F20,GAZTE 70 F50/GAZTE 70 F50,GORO/GORO,GORO F20/GORO F20,GORO F50/GORO F50,OHIKOA/OCASIONAL,FAMILIA UGARIA/FAMILIA NUMEROSA,6 URTETIK BEHERAKOAK/MENORES DE 6 ANOS,ITSU-MUP-EN GIDARI-LAGUN/ACOMPANANTE INVIDENTE-PMRS,METROA/METRO,T.M MATXURA/PUP AVERIADO,ENPRESA/EMPRESA,GUZTIRA/TOTAL
1,2023,7,A2610,GALDAKAO - UPV/EHU,777,26,5,41,1,0,0,0,0,73,6,0,21,0,0,16,0,7,0,0,0,2,975
2,2023,7,A2611,UGAO MIRABALLES - BASAURI - ETXEBARRI - UPV/EHU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2023,7,A3613,BILBAO - UGAO MIRABALLES - OROZKO,16953,505,58,7212,13,0,0,0,0,323,3,0,265,88,0,1350,4,763,52,0,0,306,27895
4,2023,7,A3622,BILBAO - BASAURI - Artunduaga - San Miguel -ZARATAMO,6807,124,98,1933,16,0,0,0,0,120,1,2,214,1,1,485,0,255,2,0,0,111,10170
5,2023,7,A3631,BILBAO - GALDAKAO - LARRABETZU,16912,320,77,4718,5,0,0,0,0,391,11,0,553,19,11,1065,0,546,8,0,0,286,24922
6,2023,7,A3632,BILBAO - ETXEBARRI - BASAURI - San Miguel (Bego̱a),3546,61,25,1181,10,0,0,0,0,86,3,0,75,2,1,201,0,188,1,0,2,149,5531
7,2023,7,A3641,Nerbioi Garaia/Alto Nervion - ARRIGORRIAGA - Hospital Galdakao Ospitalea,24955,602,202,10476,33,2,0,0,0,425,11,0,753,36,13,1540,4,766,27,0,0,259,40104
8,2023,7,A3642,BASAURI - Hospital Galdakao Ospitalea (Bengoetxe),9259,144,41,4060,7,4,0,0,0,220,0,0,173,1,3,377,0,224,10,0,0,96,14619
9,2023,7,A3911,BILBAO - Hospital Galdakao Ospitalea - LEMOA - DURANGO - ELORRIO,30154,1042,296,7394,36,8,0,0,0,610,42,38,690,33,27,1794,4,659,12,0,0,278,43117
10,2023,7,A3912,BILBAO - Hospital Galdakao Ospitalea - LEMOA - DURANGO - ERMUA - EIBAR,30233,781,179,7112,50,16,0,0,0,552,46,42,610,36,40,2047,8,645,13,0,0,295,42705
11,2023,7,A3913,Arrazola - DURANGO,6246,223,92,2214,2,1,0,0,0,142,9,1,57,2,21,434,0,199,0,0,0,22,9665
12,2023,7,A3917,BILBAO - Hospital Galdakao Ospitalea - LEMOA - ZEANURI,24402,640,119,4240,27,0,0,0,2,478,20,7,1267,37,22,1310,0,676,3,0,0,258,33508
13,2023,7,A3923,BILBAO - DURANGO - ELORRIO (Autopista),33807,1250,401,5792,20,2,0,0,4,756,85,5,538,86,45,2014,9,506,11,0,0,115,45446
14,2023,7,A3924,ERMUA - DURANGO - UPV/EHU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,2023,7,A3925,BILBAO - LEMOA - OTXANDIO - UBIDE,15439,454,48,3304,22,0,0,0,0,211,16,4,655,9,13,804,1,405,0,0,0,183,21568
16,2023,7,A3926,BILBAO - ERMUA - EIBAR (Autopista),23016,441,117,2211,5,25,0,0,0,311,81,0,71,2,2,2315,50,426,7,0,0,44,29124
17,2023,7,A3927,BILBAO - LEMOA - ZEANURI (Autopista),10542,313,119,1414,10,0,0,3,0,189,12,3,459,7,2,513,0,295,1,0,0,60,13942
76,2023,7,A2163,ERANDIO-UPV/EHU,,,,,,,,,,,,,,,,,,,,,,,0
18,2023,7,A3928,ARTEA - ZEBERIO - UGAO MIRABALLES,1309,9,2,729,1,0,0,0,0,0,0,0,51,0,0,114,0,26,0,0,0,8,2249
19,2023,7,A3930,BILBAO - GALDAKAO (Autopista),15989,433,53,2218,12,0,0,0,0,535,50,1,497,6,14,386,0,174,29,0,0,139,20536
20,2023,7,A3931,GARAI - DURANGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,34
21,2023,7,A3932,GALDAKAO - Metro Bolueta,29735,690,78,9102,42,19,0,0,0,6,0,0,6,0,0,414,0,939,33,7643,0,270,48977
22,2023,7,A3933,BILBAO - DURANGO (Autopista),21376,812,160,2806,23,6,3,0,0,659,35,0,368,54,18,764,0,314,18,0,0,52,27468
23,2023,7,A3512,BILBAO - LEKEITIO (Autopista),31851,1466,307,5702,20,6,,,4,211,15,4,116,3,10,2612,3,350,12,0,0,150,42842
24,2023,7,A3513,BILBAO - Hospital Galdakao Ospitalea - GERNIKA LUMO - EA - LEKEITIO,13865,540,51,3680,7,5,,,1,114,4,,150,4,,1335,0,161,8,0,0,57,19982
25,2023,7,A3514,BILBAO - AMOREBIETA ETXANO - GERNIKA LUMO,30189,952,135,4952,10,6,,2,7,493,55,,907,34,2,1231,4,281,6,0,0,159,39425
26,2023,7,A3515,BILBAO - AMOREBIETA ETXANO - GERNIKA LUMO - BERMEO,59674,1802,360,13934,39,6,,13,4,923,96,21,1467,75,1,3368,7,1274,17,0,0,302,83383
27,2023,7,A3523,BILBAO - Hospital Galdakao Ospitalea - GERNIKA LUMO - AULESTI - LEKEITIO,9266,337,27,2412,35,,,,,86,2,,78,4,,1051,0,130,0,0,0,58,13486
28,2023,7,A3525,GERNIKA LUMO - AMOREBIETA ETXANO  - UPV/EHU,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
29,2023,7,A3526,MUNGIA - GERNIKA LUMO - IBARRANGELU,19973,1113,98,3642,15,3,,,,19,2,,64,,,1742,0,587,11,0,0,113,27382
30,2023,7,A3532,GERNIKA LUMO - NABARNIZ,68,1,,10,,,,,,,,,,,,2,0,0,0,0,0,0,81
31,2023,7,A3533,GERNIKA LUMO - MENDATA,37,,,4,,,,,,,,,,,,1,0,0,0,0,0,0,42
32,2023,7,A3534,GERNIKA LUMO - ERRIGOITI,65,,,2,,,,,,,,,,,,0,0,0,0,0,0,0,67
33,2023,7,A3535,LEKEITIO - AMOROTO,66,1,,11,,,,,,,,,,,,9,0,0,0,0,0,0,87
34,2023,7,A3536,LEKEITIO - MENDEXA,201,8,,56,,,,,,,,,,,,17,0,0,0,0,0,0,282
35,2023,7,A3538,LEKEITIO-Barainka,14,1,,12,,,,,,,,,,,,0,0,0,0,0,0,0,27
36,2023,7,A3915,BILBAO - DURANGO - ONDARROA (Autopista),34785,1180,287,9494,43,4,,,,409,12,,263,11,18,3500,12,838,17,0,0,232,51105
37,2023,7,A3916,BILBAO - ERMUA - ONDARROA (Autopista),24336,756,127,4754,2,4,,,,231,34,,72,1,6,2497,1,585,7,0,0,132,33545
38,2023,7,A3922,MUNITIBAR ARBATZEGI GERRIKAITZ - ZIORTZA BOLIBAR - MARKINA XEMEIN - ETXEBARRIA,231,2,,24,,,,,,,,,,,,56,0,0,0,0,0,0,313
39,2023,7,A2312,Zabalburu - UPV/EHU  (Juan de Garay),1087,40,11,6,,,,,,47,,,3,2,,15,0,0,0,0,0,2,1213
40,2023,7,A2314,BILBAO - Erandiogoikoa - UPV/EHU,6903,154,30,270,8,,,,,274,14,1,101,10,,197,0,21,2,0,0,119,8104
41,2023,7,A2318,Termibus - UPV/EHU (Autopista),9252,293,33,122,8,,,,,540,18,,151,14,,358,0,27,1,0,0,63,10880
42,2023,7,A2321,Santutxu - UPV/EHU (Autopista),907,53,,4,,,,,,59,3,,14,1,,5,0,0,0,0,0,5,1051
43,2023,7,A2324,BILBAO - UPV/EHU (Enekuri),0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
44,2023,7,A3115,BILBAO - SANTURTZI,29204,648,109,9445,70,3,,2,5,414,65,3,797,88,1,2343,4,1623,102,0,0,1166,46092
45,2023,7,A3122,BILBAO - SESTAO - Errepelega/Repelega,12204,263,85,3577,41,6,,,6,248,26,4,264,27,1,691,2,952,55,0,0,498,18950
46,2023,7,A3129,Lutxana - Gurutzeta/Cruces - SANTURTZI,62893,1322,525,18719,55,23,,2,6,1742,101,32,2280,176,24,3831,12,3788,95,0,0,2779,98405
47,2023,7,A3135,SESTAO - Cabieces,26859,483,106,12573,19,5,,,2,315,20,9,524,11,2,1806,3,1989,62,0,0,1316,46104
48,2023,7,A3136,BILBAO - BARAKALDO - SANTURTZI,64533,1384,274,16651,89,54,,2,,1553,160,3,2340,166,120,4607,25,3436,146,0,0,2234,97777
49,2023,7,A3137,BILBAO - BARAKALDO,18974,325,30,5594,80,2,,2,2,252,11,,527,17,,1117,0,1072,76,0,0,755,28836
50,2023,7,A3141,Gurutzeta/Cruces - Bagatza - VALLE DE TRAPAGA TRAPAGARAN,20749,398,52,7625,23,2,,,6,527,73,,753,16,,1391,0,1132,42,0,0,1016,33805
51,2023,7,A3144,BILBAO - Gurutzeta/Cruces - BARAKALDO (Ugarte),35597,860,153,5721,49,1,,,2,1020,47,4,1115,71,15,2094,0,1477,50,0,0,1225,49501
52,2023,7,A3151,BILBAO - SANTURTZI  - PORTUGALETE (Autopista),12218,198,37,1514,7,1,,,1,271,2,,80,2,,275,0,173,5,0,0,465,15249
53,2023,7,A3321,PORTUGALETE - ZIERBENA - La Arena - MUSKIZ,23860,629,96,8723,8,13,,,,293,28,,353,6,101,2056,3,922,20,0,0,742,37853
54,2023,7,A3331,SESTAO - VALLE DE TRAPAGA TRAPAGARAN,3019,41,8,1624,2,,,,,73,1,,34,6,,143,0,93,19,0,0,96,5159
55,2023,7,A3332,VALLE DE TRAPAGA TRAPAGARAN - SANTURTZI,17411,380,42,5587,,1,,,,335,20,,522,94,,919,1,566,23,0,0,684,26585
56,2023,7,A3333,Gallarta - SANTURTZI,28064,684,152,11087,21,11,,,,648,104,,1002,114,3,2606,9,820,47,0,0,1003,46375
57,2023,7,A3335,MUSKIZ - ZIERBENA - SESTAO,19239,373,29,8529,13,5,,,,219,20,5,438,45,,1781,1,933,28,0,0,584,32242
58,2023,7,A3336,BILBAO - MUSKIZ,49010,1308,180,13229,81,4,,3,6,1141,131,1,1375,124,11,4446,15,2067,81,0,0,1798,75011
59,2023,7,A3338,MUSKIZ - BARAKALDO - Areeta/Las Arenas,34785,670,84,10495,17,5,,,4,795,114,2,1134,147,19,2167,4,1077,45,0,0,814,52378
60,2023,7,A3339,Gurutzeta/Cruces-BARAKALDO-La Arena,7836,213,32,2896,10,,,,,31,0,,48,8,0,409,0,497,6,0,0,281,12267
61,2023,7,A3340,BILBAO - ABANTO Y CIERVANA ABANTO ZIERBENA - MUSKIZ (Autopista),9316,322,28,2563,3,,,,,171,31,,178,66,73,435,1,266,18,0,0,473,13944
62,2023,7,A3521,BILBAO - Hospital Santa Marina Ospitalea,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
63,2023,7,A0651,BILBAO - BALMASEDA,39235,1110,277,10006,172,1,0,0,0,460,54,4,1657,219,21,2015,9,677,19,0,0,540,56476
64,2023,7,A0652,LANESTOSA - BALMASEDA,2308,20,2,934,0,0,0,0,0,14,0,0,11,0,0,764,0,56,3,0,0,21,4133
65,2023,7,A0653,TRUCIOS TURTZIOZ - ARTZENTALES,250,2,0,308,0,0,0,0,0,0,0,0,0,0,0,469,0,12,2,0,0,0,1043
66,2023,7,A0654,BALMASEDA - Gurutzeta/Cruces - UPV/EHU,3280,30,20,1357,5,0,0,0,0,7,0,1,84,10,0,185,8,103,7,0,0,27,5124
67,2023,7,A3323,PORTUGALETE - GALDAMES,2415,44,1,983,0,0,0,0,0,27,1,0,180,4,0,192,0,42,0,0,0,52,3941
68,2023,7,A3334,SANTURTZI - BALMASEDA,3970,140,4,1038,5,0,0,0,0,25,0,0,50,1,0,463,0,62,1,0,0,64,5823
69,2023,7,A3341,BILBAO - Sodupe - Arespalditza Respaldiza,2904,79,48,967,0,0,0,0,0,36,1,1,91,5,0,200,3,43,0,0,0,66,4444
70,2023,7,A3342,BILBAO - Sodupe - ARTZINIEGA,14875,535,29,4670,5,1,0,0,0,157,7,15,699,54,24,757,9,248,3,0,0,121,22209
71,2023,7,A3343,BILBAO - Sodupe - GORDEXOLA,2724,46,1,882,0,0,0,0,0,83,2,1,133,16,0,138,0,67,3,0,0,25,4121
72,2023,7,A2151,Areeta/Las Arenas-LARRABETZU,9183,262,41,2113,2,,,,1,368,32,,579,41,0,474,1,163,4,,,103,13367
73,2023,7,A2153,BILBAO-LOIU-Lauroeta-DERIO,10080,278,20,1575,26,1,,2,,229,27,7,1331,27,24,1475,5,174,1,,,82,15364
74,2023,7,A2161,Bizkaia Zubia/Puente Bizkaia-UPV/EHU,8137,158,34,2668,5,,,,,165,19,51,339,72,1,376,,315,10,,,72,12422
75,2023,7,A2162,Andra Mari/Santa Maria Getxo-UPV/EHU (Algorta),473,47,,66,,,,,,22,1,,13,,,9,,5,,,,2,638
77,2023,7,A2164,Andra Mari/Santa Maria Getxo-UPV/EHU (Fadura),5,,,,,,,,,1,1,,1,,,,,,,,,,8
78,2023,7,A2166,URIBE KOSTA - UPV/EHU,1,2,,,,,,,,1,,,1,0,,,,,,,,,5
79,2023,7,A2322,BILBAO-ERANDIO-Astrabudua-UPV/EHU,5794,75,24,1742,,,,,,203,5,1,282,55,,230,,92,7,,,246,8756
80,2023,7,A3223,BILBAO-LARRABETZU(Artxandako tunelak/Tuneles Artxanda),9572,337,40,1493,,1,,,,332,31,2,246,73,,569,,161,0,,,133,12990
81,2023,7,A3224,BILBAO-DERIO-Teknologia parkea/Parque Tecnologico,5453,192,6,1037,2,,,,,182,26,2,166,10,1,196,,46,5,,,110,7434
82,2023,7,A3225,BILBAO-LAUKIZ,3714,99,5,458,3,,,,,78,1,,255,3,0,199,,84,8,,,56,4963
83,2023,7,A3247,BILBAO-Aireportua/Aeropuerto,59290,1505,129,3475,29,2,11,11,33,369,5,4,390,53,3,66398,30,1596,33,,,377,133743
84,2023,7,A3250,BILBAO-Teknologia Parkea/Parque Tecnologico (Artxandako tunelak/Tuneles Artxanda),13194,241,10,679,,,,,,385,1,,379,4,,215,,22,0,,,57,15187
85,2023,7,A3516,BILBAO - MUNGIA (Por autopista/tik),1753,66,8,99,,,,,,27,5,,80,7,,79,,19,0,,,13,2156
86,2023,7,A3517,BILBAO - DERIO - MUNGIA,47056,1605,337,6255,29,10,,13,36,723,130,13,1178,168,4,5338,1,554,25,,,496,63971
87,2023,7,A3518,BILBAO - MUNGIA - BAKIO (Por la autopista/tik),66237,2964,305,10163,61,4,,1,8,866,121,13,1300,154,2,3584,,859,27,,,511,87180
88,2023,7,A3522,MUNGIA - DERIO - Cruces/Gurutzeta,7726,162,37,1552,15,1,,,,92,2,2,198,12,,321,1,99,5,,,80,10305
89,2023,7,A3524,BERMEO - BAKIO,,,,,,,,,,,,,,,,,,,,,,,0
90,2023,7,A3527,BILBAO - MUNGIA - BERMEO (Por la autopista/tik),47823,1727,321,6794,74,5,,,1,1174,63,7,1223,161,2,1930,3,574,7,,,417,62306
91,2023,7,A3528,BERMEO - MUNGIA - DERIO - UPV/EHU,7,0,1,1,,,,,,6,,,1,1,,,,,,,,,17
92,2023,7,A3529,MUNGIA - GAMIZ - FIKA,643,14,,86,,,,,,18,,,23,,,15,,3,,,,30,832
